path,bbox,label
simpsons_dataset/abraham_grampa_simpson/pic_0182.jpg,"21,19,216,363",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0342.jpg,"162,55,268,244",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0189.jpg,"25,37,234,291",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0892.jpg,"116,216,261,333",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0215.jpg,"129,96,267,323",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0276.jpg,"25,86,178,378",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0083.jpg,"60,105,277,349",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0327.jpg,"59,45,199,219",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0135.jpg,"174,35,393,394",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0587.jpg,"142,15,315,371",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0084.jpg,"60,61,272,329",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0074.jpg,"92,64,411,402",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0040.jpg,"79,18,279,419",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0136.jpg,"26,85,191,399",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0895.jpg,"77,51,208,321",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0255.jpg,"181,43,506,456",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0559.jpg,"82,31,236,275",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0236.jpg,"54,39,270,378",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0790.jpg,"200,15,284,294",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0061.jpg,"265,50,565,420",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0088.jpg,"230,73,489,409",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0447.jpg,"64,40,198,338",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0283.jpg,"87,98,260,340",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0655.jpg,"136,89,260,283",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0011.jpg,"2,24,176,408",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0664.jpg,"180,11,488,391",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0085.jpg,"6,173,177,408",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0092.jpg,"2,6,462,413",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0209.jpg,"3,31,106,286",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0162.jpg,"53,44,297,463",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0385.jpg,"106,35,268,302",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0081.jpg,"18,52,212,408",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0252.jpg,"116,10,446,428",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0459.jpg,"82,33,242,299",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0456.jpg,"187,5,287,425",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0114.jpg,"79,37,416,400",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0168.jpg,"53,86,265,404",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0336.jpg,"208,33,385,331",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0152.jpg,"143,115,311,384",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0610.jpg,"242,32,603,372",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0886.jpg,"52,26,233,302",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0270.jpg,"65,85,266,338",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0620.jpg,"195,20,375,329",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0149.jpg,"76,54,264,463",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0606.jpg,"36,136,260,409",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0201.jpg,"55,46,238,293",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0009.jpg,"205,41,470,456",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0157.jpg,"155,14,457,457",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0204.jpg,"142,53,379,398",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0750.jpg,"163,37,456,368",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0511.jpg,"219,73,377,306",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0890.jpg,"195,32,453,376",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0324.jpg,"3,20,150,197",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0086.jpg,"93,77,284,398",abraham_grampa_simpson
simpsons_dataset/apu_nahasapeemapetilon/pic_0099.jpg,"79,12,245,239",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0067.jpg,"36,27,214,325",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0127.jpg,"119,31,268,257",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0545.jpg,"92,46,287,419",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0462.jpg,"177,6,584,461",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0618.jpg,"46,40,187,299",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0290.jpg,"103,5,316,288",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0201.jpg,"3,123,190,298",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0025.jpg,"5,3,119,157",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0480.jpg,"274,75,387,246",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0599.jpg,"111,31,231,229",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0247.jpg,"194,15,385,268",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0439.jpg,"170,28,514,474",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0192.jpg,"78,48,259,245",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0489.jpg,"4,7,236,424",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0595.jpg,"154,59,471,290",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0119.jpg,"253,6,480,420",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0257.jpg,"267,35,492,392",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0193.jpg,"104,11,291,259",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0287.jpg,"2,23,198,329",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0391.jpg,"14,47,258,369",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0364.jpg,"115,17,281,274",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0021.jpg,"64,1,161,140",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0188.jpg,"12,13,290,467",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0164.jpg,"76,20,325,396",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0105.jpg,"42,31,224,334",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0092.jpg,"161,1,283,231",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0032.jpg,"118,3,238,169",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0244.jpg,"155,5,418,403",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0581.jpg,"195,71,339,303",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0449.jpg,"125,38,424,409",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0461.jpg,"171,51,338,328",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0065.jpg,"54,0,336,340",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0399.jpg,"33,9,246,295",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0374.jpg,"105,31,260,252",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0471.jpg,"14,44,228,436",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0319.jpg,"30,94,109,231",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0367.jpg,"68,12,322,404",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0275.jpg,"176,16,442,458",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0124.jpg,"36,22,223,296",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0233.jpg,"193,21,325,232",apu_nahasapeemapetilon
simpsons_dataset/apu_nahasapeemapetilon/pic_0443.jpg,"3,24,211,327",apu_nahasapeemapetilon
simpsons_dataset/bart_simpson/pic_0182.jpg,"211,16,505,474",bart_simpson
simpsons_dataset/bart_simpson/pic_0179.jpg,"121,183,277,419",bart_simpson
simpsons_dataset/bart_simpson/pic_0664.jpg,"24,56,211,300",bart_simpson
simpsons_dataset/bart_simpson/pic_1109.jpg,"21,1,314,471",bart_simpson
simpsons_dataset/bart_simpson/pic_0378.jpg,"222,4,415,315",bart_simpson
simpsons_dataset/bart_simpson/pic_1311.jpg,"23,7,217,286",bart_simpson
simpsons_dataset/bart_simpson/pic_0291.jpg,"202,75,480,387",bart_simpson
simpsons_dataset/bart_simpson/pic_0189.jpg,"137,59,450,468",bart_simpson
simpsons_dataset/bart_simpson/pic_0305.jpg,"7,81,263,463",bart_simpson
simpsons_dataset/bart_simpson/pic_0997.jpg,"213,15,379,278",bart_simpson
simpsons_dataset/bart_simpson/pic_0294.jpg,"151,120,279,346",bart_simpson
simpsons_dataset/bart_simpson/pic_0914.jpg,"67,68,235,302",bart_simpson
simpsons_dataset/bart_simpson/pic_0320.jpg,"262,20,453,343",bart_simpson
simpsons_dataset/bart_simpson/pic_0159.jpg,"67,61,244,333",bart_simpson
simpsons_dataset/bart_simpson/pic_0448.jpg,"100,34,360,231",bart_simpson
simpsons_dataset/bart_simpson/pic_0022.jpg,"198,7,539,402",bart_simpson
simpsons_dataset/bart_simpson/pic_0750.jpg,"87,103,258,382",bart_simpson
simpsons_dataset/bart_simpson/pic_0224.jpg,"90,71,284,399",bart_simpson
simpsons_dataset/bart_simpson/pic_0016.jpg,"6,37,186,413",bart_simpson
simpsons_dataset/bart_simpson/pic_0218.jpg,"15,87,200,331",bart_simpson
simpsons_dataset/bart_simpson/pic_0872.jpg,"147,71,393,414",bart_simpson
simpsons_dataset/bart_simpson/pic_0565.jpg,"17,115,259,466",bart_simpson
simpsons_dataset/bart_simpson/pic_1151.jpg,"293,15,528,450",bart_simpson
simpsons_dataset/bart_simpson/pic_0506.jpg,"25,2,215,266",bart_simpson
simpsons_dataset/bart_simpson/pic_0670.jpg,"129,138,286,402",bart_simpson
simpsons_dataset/bart_simpson/pic_1061.jpg,"228,47,350,250",bart_simpson
simpsons_dataset/bart_simpson/pic_1050.jpg,"13,44,159,379",bart_simpson
simpsons_dataset/bart_simpson/pic_0893.jpg,"104,115,257,375",bart_simpson
simpsons_dataset/bart_simpson/pic_1090.jpg,"25,89,156,340",bart_simpson
simpsons_dataset/bart_simpson/pic_0360.jpg,"110,19,286,390",bart_simpson
simpsons_dataset/bart_simpson/pic_0987.jpg,"168,10,437,341",bart_simpson
simpsons_dataset/bart_simpson/pic_1238.jpg,"104,156,207,348",bart_simpson
simpsons_dataset/bart_simpson/pic_0070.jpg,"127,129,263,395",bart_simpson
simpsons_dataset/bart_simpson/pic_1038.jpg,"42,10,311,375",bart_simpson
simpsons_dataset/bart_simpson/pic_0261.jpg,"140,62,293,279",bart_simpson
simpsons_dataset/bart_simpson/pic_0171.jpg,"150,6,567,468",bart_simpson
simpsons_dataset/bart_simpson/pic_0336.jpg,"210,4,425,406",bart_simpson
simpsons_dataset/bart_simpson/pic_0906.jpg,"20,30,258,404",bart_simpson
simpsons_dataset/bart_simpson/pic_0183.jpg,"25,58,297,394",bart_simpson
simpsons_dataset/bart_simpson/pic_0004.jpg,"242,12,410,321",bart_simpson
simpsons_dataset/bart_simpson/pic_0164.jpg,"137,11,418,391",bart_simpson
simpsons_dataset/bart_simpson/pic_1230.jpg,"69,67,258,406",bart_simpson
simpsons_dataset/bart_simpson/pic_0920.jpg,"87,193,206,414",bart_simpson
simpsons_dataset/bart_simpson/pic_1260.jpg,"106,2,277,285",bart_simpson
simpsons_dataset/bart_simpson/pic_0155.jpg,"36,31,267,466",bart_simpson
simpsons_dataset/bart_simpson/pic_1130.jpg,"125,138,220,236",bart_simpson
simpsons_dataset/bart_simpson/pic_0812.jpg,"6,21,249,400",bart_simpson
simpsons_dataset/bart_simpson/pic_0196.jpg,"160,105,363,289",bart_simpson
simpsons_dataset/bart_simpson/pic_0502.jpg,"77,220,216,475",bart_simpson
simpsons_dataset/bart_simpson/pic_0546.jpg,"101,72,261,370",bart_simpson
simpsons_dataset/bart_simpson/pic_0928.jpg,"129,101,282,337",bart_simpson
simpsons_dataset/bart_simpson/pic_0532.jpg,"95,179,183,395",bart_simpson
simpsons_dataset/bart_simpson/pic_1293.jpg,"86,63,281,373",bart_simpson
simpsons_dataset/bart_simpson/pic_0900.jpg,"33,133,276,425",bart_simpson
simpsons_dataset/bart_simpson/pic_0830.jpg,"3,182,157,419",bart_simpson
simpsons_dataset/bart_simpson/pic_0421.jpg,"288,67,506,424",bart_simpson
simpsons_dataset/bart_simpson/pic_0160.jpg,"197,9,564,448",bart_simpson
simpsons_dataset/bart_simpson/pic_1021.jpg,"99,163,205,318",bart_simpson
simpsons_dataset/bart_simpson/pic_0919.jpg,"114,15,394,332",bart_simpson
simpsons_dataset/bart_simpson/pic_0683.jpg,"67,195,166,387",bart_simpson
simpsons_dataset/bart_simpson/pic_0126.jpg,"137,68,284,404",bart_simpson
simpsons_dataset/bart_simpson/pic_1145.jpg,"85,113,271,324",bart_simpson
simpsons_dataset/bart_simpson/pic_0717.jpg,"196,15,403,344",bart_simpson
simpsons_dataset/bart_simpson/pic_0860.jpg,"106,70,281,319",bart_simpson
simpsons_dataset/bart_simpson/pic_1053.jpg,"146,5,396,357",bart_simpson
simpsons_dataset/bart_simpson/pic_1249.jpg,"85,228,195,424",bart_simpson
simpsons_dataset/bart_simpson/pic_0677.jpg,"122,37,269,330",bart_simpson
simpsons_dataset/bart_simpson/pic_0938.jpg,"274,8,512,406",bart_simpson
simpsons_dataset/bart_simpson/pic_0021.jpg,"207,13,423,350",bart_simpson
simpsons_dataset/bart_simpson/pic_0851.jpg,"277,7,572,402",bart_simpson
simpsons_dataset/bart_simpson/pic_1254.jpg,"6,230,120,392",bart_simpson
simpsons_dataset/bart_simpson/pic_0744.jpg,"134,20,350,333",bart_simpson
simpsons_dataset/bart_simpson/pic_0736.jpg,"110,127,197,331",bart_simpson
simpsons_dataset/bart_simpson/pic_0181.jpg,"144,11,351,423",bart_simpson
simpsons_dataset/bart_simpson/pic_0168.jpg,"4,46,245,463",bart_simpson
simpsons_dataset/bart_simpson/pic_0395.jpg,"241,31,485,410",bart_simpson
simpsons_dataset/bart_simpson/pic_0495.jpg,"67,58,237,358",bart_simpson
simpsons_dataset/bart_simpson/pic_1295.jpg,"50,150,272,392",bart_simpson
simpsons_dataset/bart_simpson/pic_0167.jpg,"143,5,382,366",bart_simpson
simpsons_dataset/bart_simpson/pic_0944.jpg,"54,160,249,344",bart_simpson
simpsons_dataset/bart_simpson/pic_0657.jpg,"29,15,159,311",bart_simpson
simpsons_dataset/bart_simpson/pic_0329.jpg,"227,49,423,391",bart_simpson
simpsons_dataset/bart_simpson/pic_0235.jpg,"62,183,184,368",bart_simpson
simpsons_dataset/bart_simpson/pic_0387.jpg,"27,5,281,323",bart_simpson
simpsons_dataset/bart_simpson/pic_0162.jpg,"229,51,505,438",bart_simpson
simpsons_dataset/bart_simpson/pic_0439.jpg,"97,57,283,387",bart_simpson
simpsons_dataset/bart_simpson/pic_1165.jpg,"82,2,306,330",bart_simpson
simpsons_dataset/bart_simpson/pic_0153.jpg,"294,11,550,445",bart_simpson
simpsons_dataset/bart_simpson/pic_1227.jpg,"84,200,215,353",bart_simpson
simpsons_dataset/bart_simpson/pic_0144.jpg,"244,5,619,470",bart_simpson
simpsons_dataset/bart_simpson/pic_0517.jpg,"135,26,369,355",bart_simpson
simpsons_dataset/bart_simpson/pic_0573.jpg,"15,87,224,360",bart_simpson
simpsons_dataset/bart_simpson/pic_0337.jpg,"8,68,225,351",bart_simpson
simpsons_dataset/bart_simpson/pic_0192.jpg,"117,13,371,342",bart_simpson
simpsons_dataset/bart_simpson/pic_0802.jpg,"79,38,520,358",bart_simpson
simpsons_dataset/bart_simpson/pic_0404.jpg,"187,10,433,403",bart_simpson
simpsons_dataset/bart_simpson/pic_0079.jpg,"49,19,213,319",bart_simpson
simpsons_dataset/bart_simpson/pic_1290.jpg,"135,4,454,404",bart_simpson
simpsons_dataset/bart_simpson/pic_0845.jpg,"34,153,185,417",bart_simpson
simpsons_dataset/bart_simpson/pic_0000.jpg,"145,210,302,470",bart_simpson
simpsons_dataset/bart_simpson/pic_0024.jpg,"13,36,229,417",bart_simpson
simpsons_dataset/bart_simpson/pic_0699.jpg,"45,164,171,342",bart_simpson
simpsons_dataset/bart_simpson/pic_0060.jpg,"16,130,212,383",bart_simpson
simpsons_dataset/bart_simpson/pic_0918.jpg,"209,2,441,385",bart_simpson
simpsons_dataset/bart_simpson/pic_1315.jpg,"127,6,332,395",bart_simpson
simpsons_dataset/bart_simpson/pic_0609.jpg,"44,75,237,414",bart_simpson
simpsons_dataset/bart_simpson/pic_0194.jpg,"112,22,324,333",bart_simpson
simpsons_dataset/bart_simpson/pic_1304.jpg,"158,29,420,361",bart_simpson
simpsons_dataset/bart_simpson/pic_0350.jpg,"60,96,176,374",bart_simpson
simpsons_dataset/bart_simpson/pic_0405.jpg,"59,33,211,274",bart_simpson
simpsons_dataset/bart_simpson/pic_1158.jpg,"6,25,235,342",bart_simpson
simpsons_dataset/charles_montgomery_burns/pic_1141.jpg,"80,146,220,268",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0541.jpg,"110,114,415,385",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0976.jpg,"259,31,483,351",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0770.jpg,"59,50,253,266",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0182.jpg,"31,0,169,178",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1173.jpg,"71,35,136,106",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0462.jpg,"108,13,244,306",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0323.jpg,"84,88,286,395",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0571.jpg,"83,36,210,215",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0677.jpg,"175,8,310,253",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0912.jpg,"102,29,248,212",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0684.jpg,"16,43,241,386",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0622.jpg,"209,2,464,320",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0202.jpg,"0,15,74,127",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0502.jpg,"212,51,361,216",charles_montgomery_burns
